 year   drought
 1185    3.299
 1186   -0.080
 1187   -2.069
 1188   -1.674
 1189    0.510
 1190    2.486
 1191   -0.093
 1192    1.869
 1193    1.333
 1194    0.414
 1195    1.820
 1196    3.835
 1197    0.407
 1198   -1.348
 1199   -0.310
 1200   -0.407
 1201    0.182
 1202    0.100
 1203   -0.363
 1204    0.747
 1205    2.097
 1206    0.159
 1207    2.074
 1208   -0.741
 1209   -1.700
 1210   -2.216
 1211   -3.032
 1212   -1.793
 1213   -0.488
 1214   -1.240
 1215   -1.822
 1216    1.314
 1217   -0.355
 1218   -0.310
 1219    0.421
 1220   -0.244
 1221   -1.755
 1222   -0.674
 1223   -1.775
 1224    0.621
 1225    0.380
 1226   -1.059
 1227   -1.624
 1228    2.492
 1229    1.279
 1230    0.606
 1231   -0.407
 1232    1.581
 1233   -0.192
 1234    0.501
 1235    0.827
 1236   -2.124
 1237   -1.497
 1238   -0.767
 1239    3.463
 1240   -0.396
 1241    0.443
 1242    0.676
 1243    2.533
 1244    2.705
 1245   -0.507
 1246    1.602
 1247   -1.239
 1248   -1.005
 1249    0.753
 1250   -0.803
 1251   -0.707
 1252   -0.654
 1253   -0.374
 1254   -0.518
 1255   -0.747
 1256    0.025
 1257   -1.193
 1258   -0.433
 1259   -1.379
 1260   -0.680
 1261    1.443
 1262    0.504
 1263   -0.719
 1264    2.474
 1265    1.064
 1266    1.687
 1267    0.712
 1268   -0.539
 1269   -0.871
 1270   -1.936
 1271   -0.452
 1272    0.505
 1273    1.292
 1274    1.112
 1275   -0.674
 1276   -0.430
 1277   -0.441
 1278    0.544
 1279    1.015
 1280    2.576
 1281    2.344
 1282    3.255
 1283   -0.565
 1284   -1.451
 1285   -0.483
 1286    0.873
 1287   -1.778
 1288   -1.080
 1289    0.366
 1290    0.833
 1291    3.551
 1292    0.215
 1293    0.424
 1294   -0.220
 1295    1.214
 1296   -2.178
 1297   -0.194
 1298    1.136
 1299    1.160
 1300    1.716
 1301    1.115
 1302    0.082
 1303   -0.061
 1304    1.001
 1305    1.534
 1306    0.890
 1307   -0.096
 1308   -0.184
 1309   -0.557
 1310   -1.215
 1311   -0.916
 1312   -2.265
 1313    0.026
 1314    0.264
 1315   -0.490
 1316    2.254
 1317    2.150
 1318   -1.239
 1319   -0.751
 1320   -1.331
 1321   -0.632
 1322   -0.853
 1323   -1.594
 1324   -2.738
 1325    0.333
 1326    1.028
 1327    0.751
 1328    2.296
 1329   -0.019
 1330   -0.387
 1331    1.493
 1332    0.096
 1333   -0.621
 1334    1.745
 1335   -2.411
 1336   -2.279
 1337   -1.777
 1338    0.622
 1339    3.088
 1340    3.123
 1341    3.874
 1342    1.023
 1343    1.100
 1344    0.156
 1345    1.817
 1346    2.722
 1347   -0.608
 1348   -0.817
 1349    1.878
 1350    2.758
 1351   -1.089
 1352    0.123
 1353    0.921
 1354   -0.700
 1355    2.349
 1356   -0.187
 1357   -0.211
 1358    1.617
 1359    0.482
 1360   -1.203
 1361    0.110
 1362    1.055
 1363    3.221
 1364   -0.912
 1365    0.032
 1366    1.230
 1367   -1.410
 1368   -1.639
 1369   -0.843
 1370   -0.299
 1371   -0.640
 1372   -2.526
 1373   -1.198
 1374    1.713
 1375    0.474
 1376   -0.390
 1377    2.252
 1378   -0.254
 1379   -0.588
 1380   -0.708
 1381    0.835
 1382   -0.138
 1383    1.552
 1384   -0.809
 1385   -0.085
 1386    0.524
 1387    0.252
 1388   -0.187
 1389   -2.165
 1390   -0.320
 1391   -0.847
 1392   -1.649
 1393   -0.117
